交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2023-04-25,ru2309                        ,47985.0,59925,1055,11942.919,2.0,0.217489,21.7489
2023-04-25,ru2306                        ,37180.0,13750,4700,3911.628,0.0,0.267736,26.7736
2023-04-25,ru2308                        ,439.0,329,130,57.625,0.0,0.189391,18.9391
2023-04-25,ru2307                        ,618.0,910,178,66.517,0.0,0.215864,21.5864
2023-04-26,ru2306                        ,25915.0,15416,1666,2866.341,0.0,0.270999,27.0999
2023-04-26,ru2307                        ,286.0,981,71,36.431,0.0,0.218063,21.8063
2023-04-26,ru2308                        ,204.0,322,-7,39.239,0.0,0.204367,20.4367
2023-04-26,小计,52426.0,78953,3294,9327.538,0.0,,
2023-04-26,ru2309                        ,25959.0,61474,1549,6364.677,0.0,0.227395,22.7395
2023-04-26,ru2401                        ,62.0,760,15,20.85,0.0,0.180747,18.0747
2023-04-27,ru2306                        ,19366.0,16237,821,2415.832,0.0,0.273029,27.3029
2023-04-27,小计,42683.0,81642,2689,7562.378,0.0,,
2023-04-27,ru2401                        ,100.0,760,0,17.611,0.0,0.174533,17.4533
2023-04-27,ru2309                        ,22692.0,63180,1706,5076.148,0.0,0.230706,23.0706
2023-04-27,ru2307                        ,382.0,1097,116,35.639,0.0,0.209516,20.9516
2023-04-27,ru2308                        ,143.0,368,46,17.148,0.0,0.212978,21.2978
2023-04-28,ru2308                        ,76.0,393,25,22.361,0.0,0.197457,19.7457
2023-04-28,ru2309                        ,18048.0,64222,1042,3688.79,0.0,0.236182,23.6182
2023-04-28,小计,36108.0,84168,2526,5331.53,2.0,,
2023-04-28,ru2306                        ,17608.0,17643,1406,1537.566,2.0,0.26964,26.964
2023-04-28,ru2401                        ,128.0,755,-5,46.026,0.0,0.181982,18.1982
2023-04-28,ru2307                        ,248.0,1155,58,36.787,0.0,0.224118,22.4118
2023-05-04,ru2308                        ,33.0,387,-6,3.971,0.0,0.221263,22.1263
2023-05-04,ru2306                        ,15726.0,18828,1185,1107.686,2.0,0.298618,29.8618
2023-05-04,ru2307                        ,217.0,1249,94,14.726,0.0,0.241087,24.1087
2023-05-04,ru2401                        ,31.0,765,10,11.172,0.0,0.183454,18.3454
2023-05-04,ru2309                        ,22318.0,67620,3398,4997.014,0.0,0.238289,23.8289
2023-05-04,小计,38325.0,88849,4681,6134.569,2.0,,
2023-05-05,ru2401                        ,176.0,846,81,35.32,0.0,0.181533,18.1533
2023-05-05,ru2310                        ,36.0,29,29,10.336,0.0,0.192903,19.2903
2023-05-05,ru2309                        ,21981.0,71436,3816,4659.836,0.0,0.230461,23.0461
2023-05-05,ru2308                        ,31.0,383,-4,2.499,0.0,0.206475,20.6475
2023-05-05,ru2307                        ,80.0,1264,15,3.2,0.0,0.236556,23.6556
2023-05-05,小计,38577.0,93406,4557,5911.208,11.0,,
2023-05-05,ru2306                        ,16273.0,19448,620,1200.017,11.0,0.269528,26.9528
2023-05-08,ru2308                        ,42.0,368,-15,4.369,0.0,0.219637,21.9637
2023-05-08,ru2307                        ,323.0,1340,76,24.147,0.0,0.236146,23.6146
2023-05-08,ru2309                        ,48163.0,74733,3297,11017.343,0.0,0.233002,23.3002
2023-05-08,ru2306                        ,30568.0,22417,2969,2510.78,0.0,0.286272,28.6272
2023-05-08,ru2401                        ,163.0,928,82,42.07,0.0,0.185586,18.5586
2023-05-08,ru2310                        ,6.0,32,3,1.258,0.0,0.176443,17.6443
2023-05-08,小计,79265.0,99818,6412,13599.967,0.0,,
2023-05-09,ru2306                        ,23292.0,22144,-273,1997.045,0.0,0.266526,26.6526
2023-05-09,小计,62428.0,101492,1674,10570.685,0.0,,
2023-05-09,ru2307                        ,455.0,1269,-71,27.676,0.0,0.231477,23.1477
2023-05-09,ru2308                        ,56.0,353,-15,7.821,0.0,0.21312,21.312
2023-05-09,ru2310                        ,66.0,74,42,9.692,0.0,0.191839,19.1839
2023-05-09,ru2401                        ,624.0,1058,130,476.246,0.0,0.185389,18.5389
2023-05-09,ru2309                        ,37935.0,76594,1861,8052.205,0.0,0.233119,23.3119
2023-05-10,ru2307                        ,487.0,1237,-32,39.922,0.0,0.239682,23.9682
2023-05-10,小计,90242.0,103616,2124,16670.446,0.0,,
2023-05-10,ru2306                        ,36452.0,24114,1970,3653.266,0.0,0.259356,25.9356
2023-05-10,ru2309                        ,52617.0,76586,-8,12693.869,0.0,0.230224,23.0224
2023-05-10,ru2310                        ,88.0,92,18,14.57,0.0,0.199729,19.9729
2023-05-10,ru2308                        ,81.0,351,-2,14.785,0.0,0.209912,20.9912
2023-05-10,ru2401                        ,517.0,1236,178,254.034,0.0,0.180602,18.0602
2023-05-11,ru2306                        ,32849.0,24363,249,2456.0,2.0,0.258712,25.8712
2023-05-11,ru2310                        ,13.0,98,6,1.312,0.0,0.207208,20.7208
2023-05-11,ru2309                        ,43557.0,76859,273,11200.815,0.0,0.229608,22.9608
2023-05-11,ru2401                        ,546.0,1408,172,293.882,0.0,0.198106,19.8106
2023-05-11,ru2308                        ,207.0,390,39,15.503,0.0,0.202477,20.2477
2023-05-11,ru2307                        ,260.0,1183,-54,18.846,0.0,0.226199,22.6199
2023-05-11,小计,77432.0,104301,685,13986.358,2.0,,
2023-05-12,ru2306                        ,26586.0,24124,-239,1702.051,1.0,0.248836,24.8836
2023-05-12,ru2308                        ,75.0,398,8,7.125,0.0,0.225873,22.5873
2023-05-12,ru2401                        ,460.0,1512,104,230.9,0.0,0.199278,19.9278
2023-05-12,ru2307                        ,470.0,1225,42,43.136,0.0,0.235239,23.5239
2023-05-12,ru2309                        ,41076.0,79296,2437,9378.867,0.0,0.232594,23.2594
2023-05-12,ru2310                        ,92.0,88,-10,11.929,0.0,0.206927,20.6927
2023-05-12,小计,68759.0,106643,2342,11374.008,1.0,,
2023-05-15,ru2309                        ,44853.0,78562,-734,10946.858,0.0,0.231367,23.1367
2023-05-15,ru2310                        ,34.0,96,8,4.948,0.0,0.223308,22.3308
2023-05-15,ru2308                        ,263.0,499,101,63.641,0.0,0.211132,21.1132
2023-05-15,ru2401                        ,1028.0,1881,369,708.758,0.0,0.206761,20.6761
2023-05-15,ru2307                        ,596.0,1217,-8,66.526,0.0,0.252794,25.2794
2023-05-15,ru2306                        ,31439.0,24057,-67,2214.701,12.0,0.273897,27.3897
2023-05-15,小计,78213.0,106312,-331,14005.432,12.0,,
2023-05-16,ru2401                        ,1561.0,2504,623,914.194,0.0,0.205971,20.5971
2023-05-16,ru2310                        ,162.0,124,28,21.715,0.0,0.211134,21.1134
2023-05-16,ru2307                        ,237.0,1299,82,20.799,0.0,0.251951,25.1951
2023-05-16,小计,55868.0,105942,-370,9020.798,6.0,,
2023-05-16,ru2308                        ,89.0,527,28,17.48,0.0,0.212984,21.2984
2023-05-16,ru2306                        ,25929.0,23926,-131,1817.925,6.0,0.263875,26.3875
2023-05-16,ru2309                        ,27890.0,77562,-1000,6228.685,0.0,0.236445,23.6445
2023-05-17,ru2310                        ,19.0,127,3,3.873,0.0,0.232294,23.2294
2023-05-17,ru2308                        ,55.0,541,14,6.494,0.0,0.222024,22.2024
2023-05-17,ru2401                        ,756.0,2714,210,445.348,0.0,0.203417,20.3417
2023-05-17,ru2309                        ,20126.0,78518,956,4639.515,0.0,0.23555,23.555
2023-05-17,ru2307                        ,208.0,1300,1,13.945,0.0,0.227777,22.7777
2023-05-17,ru2306                        ,21058.0,23865,-61,1135.619,2.0,0.250405,25.0405
2023-05-17,小计,42222.0,107065,1123,6244.794,2.0,,
2023-05-18,小计,53548.0,107407,342,8804.975,8.0,,
2023-05-18,ru2401                        ,1715.0,3128,414,974.063,0.0,0.202925,20.2925
2023-05-18,ru2309                        ,26605.0,78831,313,6096.056,0.0,0.230877,23.0877
2023-05-18,ru2306                        ,24670.0,23170,-695,1681.922,8.0,0.240649,24.0649
2023-05-18,ru2308                        ,114.0,574,33,10.637,0.0,0.208903,20.8903
2023-05-18,ru2307                        ,425.0,1562,262,39.312,0.0,0.239851,23.9851
2023-05-18,ru2310                        ,19.0,142,15,2.985,0.0,0.219704,21.9704
2023-05-19,ru2306                        ,19580.0,22129,-1041,859.971,0.0,0.232906,23.2906
2023-05-19,ru2401                        ,1303.0,3256,128,666.144,0.0,0.205201,20.5201
2023-05-19,ru2310                        ,76.0,157,15,18.729,0.0,0.211678,21.1678
2023-05-19,小计,45791.0,107378,-29,7201.808,0.0,,
2023-05-19,ru2308                        ,55.0,576,2,18.303,0.0,0.207162,20.7162
2023-05-19,ru2309                        ,24572.0,79646,815,5621.414,0.0,0.228449,22.8449
2023-05-19,ru2307                        ,205.0,1614,52,17.247,0.0,0.230504,23.0504
2023-05-22,ru2310                        ,40.0,159,2,5.658,0.0,0.211513,21.1513
2023-05-22,ru2308                        ,41.0,569,-7,3.345,0.0,0.210478,21.0478
2023-05-22,ru2309                        ,38462.0,81273,1627,9715.771,0.0,0.226092,22.6092
2023-05-22,ru2307                        ,465.0,1774,160,35.172,0.0,0.247144,24.7144
2023-05-22,ru2306                        ,30564.0,21325,-804,1785.301,0.0,0.268248,26.8248
2023-05-22,小计,71182.0,108642,1264,12566.958,0.0,,
2023-05-22,ru2401                        ,1610.0,3542,286,1021.711,0.0,0.201647,20.1647
2023-05-23,小计,49734.0,110434,1792,8296.019,6.0,,
2023-05-23,ru2306                        ,19259.0,20806,-519,793.246,6.0,0.282584,28.2584
2023-05-23,ru2309                        ,27484.0,82821,1548,6168.31,0.0,0.232208,23.2208
2023-05-23,ru2307                        ,559.0,1985,211,31.438,0.0,0.234306,23.4306
2023-05-23,ru2308                        ,8.0,568,-1,0.446,0.0,0.239532,23.9532
2023-05-23,ru2401                        ,2390.0,4093,551,1297.962,0.0,0.203274,20.3274
2023-05-23,ru2310                        ,34.0,161,2,4.617,0.0,0.212801,21.2801
2023-05-24,ru2308                        ,138.0,555,-13,10.536,0.0,0.209445,20.9445
2023-05-24,ru2306                        ,15598.0,19659,-1147,743.935,49.0,0.24842,24.842
2023-05-24,小计,51563.0,109981,-453,8670.975,49.0,,
2023-05-24,ru2307                        ,757.0,2230,245,35.939,0.0,0.235267,23.5267
2023-05-24,ru2309                        ,33423.0,83028,207,7258.306,0.0,0.230598,23.0598
2023-05-24,ru2401                        ,1619.0,4342,249,617.839,0.0,0.20223,20.223
2023-05-24,ru2310                        ,28.0,167,6,4.42,0.0,0.225433,22.5433
2023-05-25,ru2307                        ,1280.0,2630,400,90.219,0.0,0.226895,22.6895
2023-05-25,ru2310                        ,21.0,174,7,3.587,0.0,0.230879,23.0879
2023-05-25,小计,40228.0,92758,-17223,7947.139,1513.0,,
2023-05-25,ru2309                        ,28901.0,84919,1891,6877.601,0.0,0.230534,23.0534
2023-05-25,ru2308                        ,15.0,554,-1,2.201,0.0,0.226122,22.6122
2023-05-25,ru2401                        ,1296.0,4481,139,613.945,0.0,0.207218,20.7218
2023-05-25,ru2306                        ,8715.0,0,-19659,359.586,1513.0,0.226731,22.6731
2023-05-26,ru2309                        ,28325.0,86339,1420,5552.265,0.0,0.236968,23.6968
2023-05-26,小计,31367.0,95135,2377,6484.847,0.0,,
2023-05-26,ru2310                        ,37.0,183,9,7.446,0.0,0.200437,20.0437
2023-05-26,ru2401                        ,1807.0,4669,188,857.946,0.0,0.200759,20.0759
2023-05-26,ru2308                        ,28.0,553,-1,2.025,0.0,0.225226,22.5226
2023-05-26,ru2307                        ,1170.0,3391,761,65.165,0.0,0.232087,23.2087
2023-05-29,小计,28814.0,96826,1691,5577.617,2.0,,
2023-05-29,ru2309                        ,25745.0,86793,454,4646.344,1.0,0.233892,23.3892
2023-05-29,ru2308                        ,64.0,557,4,7.329,0.0,0.19791,19.791
2023-05-29,ru2401                        ,1820.0,5419,750,835.539,0.0,0.203229,20.3229
2023-05-29,ru2311                        ,68.0,47,47,10.632,0.0,0.187983,18.7983
2023-05-29,ru2307                        ,1051.0,3801,410,63.799,1.0,0.226609,22.6609
2023-05-29,ru2310                        ,66.0,209,26,13.974,0.0,0.19683,19.683
2023-05-30,ru2401                        ,1790.0,5764,345,606.275,0.0,0.204254,20.4254
2023-05-30,ru2309                        ,22332.0,87042,249,3647.236,0.0,0.236302,23.6302
2023-05-30,ru2307                        ,1019.0,4089,288,53.601,0.0,0.213236,21.3236
2023-05-30,小计,25396.0,97763,937,4330.212,0.0,,
2023-05-30,ru2308                        ,121.0,546,-11,9.043,0.0,0.218279,21.8279
2023-05-30,ru2311                        ,42.0,74,27,3.722,0.0,0.18704,18.704
2023-05-30,ru2310                        ,92.0,248,39,10.335,0.0,0.206729,20.6729
2023-05-31,小计,34119.0,99577,1814,6266.845,0.0,,
2023-05-31,ru2310                        ,61.0,282,34,14.015,0.0,0.20373,20.373
2023-05-31,ru2311                        ,16.0,84,10,2.079,0.0,0.198058,19.8058
2023-05-31,ru2309                        ,30695.0,88577,1535,5363.415,0.0,0.227106,22.7106
2023-05-31,ru2401                        ,2210.0,6083,319,848.649,0.0,0.202381,20.2381
2023-05-31,ru2307                        ,1090.0,4002,-87,34.539,0.0,0.222686,22.2686
2023-05-31,ru2308                        ,47.0,549,3,4.148,0.0,0.202079,20.2079
2023-06-01,小计,32902.0,102376,2799,5226.257,0.0,,
2023-06-01,ru2311                        ,77.0,131,47,14.027,0.0,0.196619,19.6619
2023-06-01,ru2310                        ,99.0,337,55,22.434,0.0,0.218541,21.8541
2023-06-01,ru2401                        ,1447.0,6407,324,420.668,0.0,0.20409,20.409
2023-06-01,ru2308                        ,25.0,543,-6,2.45,0.0,0.220993,22.0993
2023-06-01,ru2307                        ,1454.0,4243,241,44.075,0.0,0.229542,22.9542
2023-06-01,ru2309                        ,29800.0,90715,2138,4722.603,0.0,0.233742,23.3742
2023-06-02,ru2311                        ,62.0,168,37,11.757,0.0,0.195566,19.5566
2023-06-02,ru2307                        ,3367.0,5078,835,153.362,0.0,0.243078,24.3078
2023-06-02,ru2401                        ,4186.0,6891,484,1410.782,0.0,0.204501,20.4501
2023-06-02,ru2308                        ,44.0,544,1,4.987,0.0,0.209977,20.9977
2023-06-02,ru2309                        ,47713.0,91328,613,7756.184,0.0,0.238506,23.8506
2023-06-02,小计,55446.0,104366,1990,9344.539,0.0,,
2023-06-02,ru2310                        ,74.0,357,20,7.467,0.0,0.202631,20.2631
2023-06-05,ru2401                        ,2880.0,7046,155,908.372,0.0,0.199826,19.9826
2023-06-05,ru2310                        ,20.0,363,6,1.611,0.0,0.206579,20.6579
2023-06-05,ru2309                        ,48493.0,93127,1799,8214.807,0.0,0.247739,24.7739
2023-06-05,ru2308                        ,24.0,545,1,2.105,0.0,0.220433,22.0433
2023-06-05,ru2307                        ,2305.0,5422,344,111.297,0.0,0.261489,26.1489
2023-06-05,小计,53786.0,106710,2344,9245.74,0.0,,
2023-06-05,ru2311                        ,64.0,207,39,7.548,0.0,0.193475,19.3475
2023-06-06,ru2307                        ,2448.0,5845,423,92.894,0.0,0.26668,26.668
2023-06-06,ru2311                        ,131.0,291,84,15.378,0.0,0.192041,19.2041
2023-06-06,ru2308                        ,111.0,565,20,11.943,0.0,0.224257,22.4257
2023-06-06,小计,50515.0,110630,3920,8381.624,0.0,,
2023-06-06,ru2310                        ,266.0,484,121,22.477,0.0,0.215223,21.5223
2023-06-06,ru2309                        ,45476.0,95833,2706,7527.637,0.0,0.248966,24.8966
2023-06-06,ru2401                        ,2083.0,7612,566,711.295,0.0,0.206592,20.6592
2023-06-07,小计,82634.0,110831,201,15505.595,1.0,,
2023-06-07,ru2311                        ,38.0,309,18,6.632,0.0,0.195162,19.5162
2023-06-07,ru2310                        ,78.0,485,1,5.096,0.0,0.200892,20.0892
2023-06-07,ru2401                        ,5035.0,8371,759,1709.921,0.0,0.207181,20.7181
2023-06-07,ru2307                        ,7178.0,7193,1348,469.393,0.0,0.273988,27.3988
2023-06-07,ru2309                        ,70208.0,93911,-1922,13304.133,1.0,0.23887,23.887
2023-06-07,ru2308                        ,97.0,562,-3,10.42,0.0,0.226332,22.6332
2023-06-08,小计,39594.0,112298,1467,7172.698,0.0,,
2023-06-08,ru2307                        ,4511.0,7811,618,273.169,0.0,0.266891,26.6891
2023-06-08,ru2309                        ,32835.0,94365,454,6307.672,0.0,0.243926,24.3926
2023-06-08,ru2401                        ,2057.0,8696,325,565.001,0.0,0.20223,20.223
2023-06-08,ru2308                        ,84.0,579,17,10.362,0.0,0.211032,21.1032
2023-06-08,ru2310                        ,33.0,503,18,5.032,0.0,0.20372,20.372
2023-06-08,ru2311                        ,74.0,344,35,11.462,0.0,0.19309,19.309
2023-06-09,ru2307                        ,3629.0,8330,519,146.874,0.0,0.255862,25.5862
2023-06-09,ru2309                        ,29465.0,94786,421,5136.543,0.0,0.242448,24.2448
2023-06-09,ru2308                        ,10.0,581,2,0.516,0.0,0.232043,23.2043
2023-06-09,ru2311                        ,48.0,347,3,10.109,0.0,0.217203,21.7203
2023-06-09,ru2310                        ,57.0,498,-5,8.368,0.0,0.224356,22.4356
2023-06-09,小计,35364.0,113672,1374,5928.338,0.0,,
2023-06-09,ru2401                        ,2155.0,9130,434,625.928,0.0,0.207423,20.7423
2023-06-12,ru2307                        ,5775.0,9326,996,265.558,0.0,0.287719,28.7719
2023-06-12,ru2311                        ,54.0,361,14,8.348,0.0,0.198811,19.8811
2023-06-12,ru2310                        ,95.0,515,17,9.71,0.0,0.212587,21.2587
2023-06-12,ru2308                        ,51.0,590,9,3.265,0.0,0.231476,23.1476
2023-06-12,小计,58409.0,117416,3744,9548.319,0.0,,
2023-06-12,ru2401                        ,3839.0,9357,227,1032.748,0.0,0.201189,20.1189
2023-06-12,ru2309                        ,48595.0,97267,2481,8228.69,0.0,0.242975,24.2975
2023-06-13,ru2311                        ,21.0,375,14,2.984,0.0,0.198456,19.8456
2023-06-13,小计,34781.0,120002,2586,5855.423,0.0,,
2023-06-13,ru2309                        ,28364.0,98561,1294,5266.335,0.0,0.237562,23.7562
2023-06-13,ru2307                        ,4718.0,10215,889,162.291,0.0,0.263624,26.3624
2023-06-13,ru2401                        ,1609.0,9733,376,409.748,0.0,0.200149,20.0149
2023-06-13,ru2308                        ,43.0,589,-1,10.113,0.0,0.256877,25.6877
